date,wavelet_smoothing,wavelet_clf
2020-11-11 16:00:00+00:00,13525.375322397964,1
2020-11-11 17:00:00+00:00,13537.143720808755,1
2020-11-11 18:00:00+00:00,13547.274873047822,1
2020-11-11 19:00:00+00:00,13556.518541211433,1
2020-11-11 20:00:00+00:00,13563.897892527519,1
2020-11-11 21:00:00+00:00,13573.382620395188,1
2020-11-11 22:00:00+00:00,13583.254217450465,1
2020-11-11 23:00:00+00:00,13590.936644608852,1
2020-11-12 00:00:00+00:00,13598.009248037346,1
2020-11-12 01:00:00+00:00,13605.421905488654,1
2020-11-12 02:00:00+00:00,13613.425799973993,1
2020-11-12 03:00:00+00:00,13621.635457831106,1
2020-11-12 04:00:00+00:00,13629.94134931086,1
2020-11-12 05:00:00+00:00,13639.223712999199,1
2020-11-12 06:00:00+00:00,13649.150976685103,1
2020-11-12 07:00:00+00:00,13659.095724891731,1
2020-11-12 08:00:00+00:00,13668.350713296102,1
2020-11-12 09:00:00+00:00,13680.171641449311,1
2020-11-12 10:00:00+00:00,13687.480633835838,1
2020-11-12 11:00:00+00:00,13694.31807140017,1
2020-11-12 12:00:00+00:00,13703.032766825754,1
2020-11-12 13:00:00+00:00,13713.10183834703,1
2020-11-12 14:00:00+00:00,13723.46099111035,1
2020-11-12 15:00:00+00:00,13736.718693094217,1
2020-11-12 16:00:00+00:00,13750.76372006387,1
2020-11-12 17:00:00+00:00,13763.376034088691,1
2020-11-12 18:00:00+00:00,13778.262683892077,1
2020-11-12 19:00:00+00:00,13792.033267122713,1
2020-11-12 20:00:00+00:00,13806.752248006274,1
2020-11-12 21:00:00+00:00,13820.2865399661,1
2020-11-12 22:00:00+00:00,13833.412650981665,1
2020-11-12 23:00:00+00:00,13845.80311103393,1
2020-11-13 00:00:00+00:00,13858.278677426983,1
2020-11-13 01:00:00+00:00,13870.053948005998,1
2020-11-13 02:00:00+00:00,13880.257832881916,1
2020-11-13 03:00:00+00:00,13889.881236719959,1
2020-11-13 04:00:00+00:00,13897.52374906689,1
2020-11-13 05:00:00+00:00,13902.091195407414,1
2020-11-13 06:00:00+00:00,13907.218546428716,1
2020-11-13 07:00:00+00:00,13910.411952849145,1
2020-11-13 08:00:00+00:00,13912.901901431977,1
2020-11-13 09:00:00+00:00,13917.268374041756,1
2020-11-13 10:00:00+00:00,13919.365460530902,1
2020-11-13 11:00:00+00:00,13921.578737808946,1
2020-11-13 12:00:00+00:00,13924.437006500986,1
2020-11-13 13:00:00+00:00,13926.797496639174,1
2020-11-13 14:00:00+00:00,13929.029675133528,1
2020-11-13 15:00:00+00:00,13933.887334928419,1
2020-11-13 16:00:00+00:00,13939.482441984248,1
2020-11-13 17:00:00+00:00,13944.3999333496,1
2020-11-13 18:00:00+00:00,13948.369894861613,1
2020-11-13 19:00:00+00:00,13952.143485784398,1
2020-11-13 20:00:00+00:00,13953.746907380473,1
2020-11-13 21:00:00+00:00,13956.90918482584,1
2020-11-13 22:00:00+00:00,13961.074212012072,1
2020-11-13 23:00:00+00:00,13965.968062139067,1
2020-11-14 00:00:00+00:00,13970.02402416482,1
2020-11-14 01:00:00+00:00,13972.48577277991,1
2020-11-14 02:00:00+00:00,13975.028465488722,1
2020-11-14 03:00:00+00:00,13980.97239714357,1
2020-11-14 04:00:00+00:00,13984.767076145352,1
2020-11-14 05:00:00+00:00,13988.066462159913,1
2020-11-14 06:00:00+00:00,13991.562656915426,1
2020-11-14 07:00:00+00:00,13992.852948855054,1
2020-11-14 08:00:00+00:00,13990.63600482903,1
2020-11-14 09:00:00+00:00,13984.545866026225,1
2020-11-14 10:00:00+00:00,13977.298855748253,1
2020-11-14 11:00:00+00:00,13969.98920043799,1
2020-11-14 12:00:00+00:00,13961.386273883745,1
2020-11-14 13:00:00+00:00,13951.91290282141,1
2020-11-14 14:00:00+00:00,13943.103952139105,1
2020-11-14 15:00:00+00:00,13932.88278792245,1
2020-11-14 16:00:00+00:00,13920.55598078137,1
2020-11-14 17:00:00+00:00,13908.775217294906,1
2020-11-14 18:00:00+00:00,13896.862506423091,1
2020-11-14 19:00:00+00:00,13885.932764665846,1
2020-11-14 20:00:00+00:00,13875.650662213187,1
2020-11-14 21:00:00+00:00,13865.551947734213,1
2020-11-14 22:00:00+00:00,13857.077339495707,1
2020-11-14 23:00:00+00:00,13850.086627904506,1
2020-11-15 00:00:00+00:00,13843.141434750703,1
2020-11-15 01:00:00+00:00,13834.677298415683,1
2020-11-15 02:00:00+00:00,13827.096900290815,1
2020-11-15 03:00:00+00:00,13818.31259193238,1
2020-11-15 04:00:00+00:00,13809.804747228989,1
2020-11-15 05:00:00+00:00,13802.64730649434,1
2020-11-15 06:00:00+00:00,13796.076239825112,1
2020-11-15 07:00:00+00:00,13788.168032100513,1
2020-11-15 08:00:00+00:00,13781.785044284392,1
2020-11-15 09:00:00+00:00,13774.454136468243,1
2020-11-15 10:00:00+00:00,13765.776200906314,1
2020-11-15 11:00:00+00:00,13756.513618452975,1
2020-11-15 12:00:00+00:00,13747.479666691535,1
2020-11-15 13:00:00+00:00,13739.46796280546,1
2020-11-15 14:00:00+00:00,13732.17585872926,1
2020-11-15 15:00:00+00:00,13725.175340379916,1
2020-11-15 16:00:00+00:00,13718.420659342772,1
2020-11-15 17:00:00+00:00,13711.067337346889,1
2020-11-15 18:00:00+00:00,13704.762949361393,1
2020-11-15 19:00:00+00:00,13699.048562910666,1
2020-11-15 20:00:00+00:00,13694.607466959244,1
2020-11-15 21:00:00+00:00,13690.933490568903,1
2020-11-15 22:00:00+00:00,13689.767632138193,1
2020-11-15 23:00:00+00:00,13689.586262080096,1
2020-11-16 00:00:00+00:00,13690.202197334054,1
2020-11-16 01:00:00+00:00,13690.641989358828,1
2020-11-16 02:00:00+00:00,13691.277999585693,1
2020-11-16 03:00:00+00:00,13692.943833815596,1
2020-11-16 04:00:00+00:00,13694.67723211184,1
2020-11-16 05:00:00+00:00,13698.862527032996,1
2020-11-16 06:00:00+00:00,13705.898553169469,1
2020-11-16 07:00:00+00:00,13713.780474189567,1
2020-11-16 08:00:00+00:00,13721.152763881839,1
2020-11-16 09:00:00+00:00,13729.07375399072,1
2020-11-16 10:00:00+00:00,13740.008772376654,1
2020-11-16 11:00:00+00:00,13750.476431588586,1
2020-11-16 12:00:00+00:00,13761.624589928217,1
2020-11-16 13:00:00+00:00,13773.59427422409,1
2020-11-16 14:00:00+00:00,13786.15775303329,1
2020-11-16 15:00:00+00:00,13799.17188062658,1
2020-11-16 16:00:00+00:00,13814.655715054494,1
2020-11-16 17:00:00+00:00,13831.790936959382,1
2020-11-16 18:00:00+00:00,13848.634839950608,1
2020-11-16 19:00:00+00:00,13866.27610732291,1
2020-11-16 20:00:00+00:00,13883.837036353816,1
2020-11-16 21:00:00+00:00,13898.16101278504,1
2020-11-16 22:00:00+00:00,13912.668774140624,1
2020-11-16 23:00:00+00:00,13926.430296076061,1
2020-11-17 00:00:00+00:00,13941.5874681062,1
2020-11-17 01:00:00+00:00,13956.028116651525,1
2020-11-17 02:00:00+00:00,13969.606036807803,1
2020-11-17 03:00:00+00:00,13983.296650947847,1
2020-11-17 04:00:00+00:00,13997.644139553926,1
2020-11-17 05:00:00+00:00,14011.953153017295,1
2020-11-17 06:00:00+00:00,14026.811096622883,1
2020-11-17 07:00:00+00:00,14043.908950564544,1
2020-11-17 08:00:00+00:00,14060.417308399248,1
2020-11-17 09:00:00+00:00,14075.16394776955,1
2020-11-17 10:00:00+00:00,14090.901267648998,1
2020-11-17 11:00:00+00:00,14110.251529543237,1
2020-11-17 12:00:00+00:00,14130.745764510946,1
2020-11-17 13:00:00+00:00,14148.892998718562,1
2020-11-17 14:00:00+00:00,14170.870931506044,1
2020-11-17 15:00:00+00:00,14195.553318610733,1
2020-11-17 16:00:00+00:00,14225.714513647103,1
2020-11-17 17:00:00+00:00,14259.147799874638,1
2020-11-17 18:00:00+00:00,14289.982805617734,1
2020-11-17 19:00:00+00:00,14321.400216752932,1
2020-11-17 20:00:00+00:00,14352.87923692483,1
2020-11-17 21:00:00+00:00,14382.514137562519,1
2020-11-18 00:00:00+00:00,14414.285777912215,1
2020-11-18 01:00:00+00:00,14445.254620371086,1
2020-11-18 02:00:00+00:00,14474.623935977133,1
2020-11-18 03:00:00+00:00,14508.48046495203,1
2020-11-18 04:00:00+00:00,14548.589011235557,1
2020-11-18 05:00:00+00:00,14572.42586051995,1
2020-11-18 06:00:00+00:00,14597.032016647512,1
2020-11-18 07:00:00+00:00,14624.363082943171,1
2020-11-18 08:00:00+00:00,14653.251375500908,1
2020-11-18 09:00:00+00:00,14678.32467991312,1
2020-11-18 10:00:00+00:00,14704.583617924238,1
2020-11-18 11:00:00+00:00,14729.543170864075,1
2020-11-18 12:00:00+00:00,14750.26785473002,1
2020-11-18 13:00:00+00:00,14767.117629564853,1
2020-11-18 14:00:00+00:00,14782.260922915597,1
2020-11-18 15:00:00+00:00,14800.843193415229,1
2020-11-18 16:00:00+00:00,14820.392504745736,1
2020-11-18 17:00:00+00:00,14843.499109962044,1
2020-11-18 18:00:00+00:00,14865.04725830506,1
2020-11-18 19:00:00+00:00,14884.139086318453,1
2020-11-18 20:00:00+00:00,14903.9010638586,1
2020-11-18 21:00:00+00:00,14925.57015311795,1
2020-11-18 22:00:00+00:00,14946.97518871149,1
2020-11-18 23:00:00+00:00,14967.359853425894,1
2020-11-19 00:00:00+00:00,14985.530733847898,1
2020-11-19 01:00:00+00:00,15003.01888712494,1
2020-11-19 02:00:00+00:00,15020.425516155781,1
2020-11-19 03:00:00+00:00,15035.484660113298,1
2020-11-19 04:00:00+00:00,15048.58188124826,1
2020-11-19 05:00:00+00:00,15061.834060138197,1
2020-11-19 06:00:00+00:00,15071.653830330173,1
2020-11-19 07:00:00+00:00,15079.713298042969,1
2020-11-19 08:00:00+00:00,15084.722435820748,1
2020-11-19 09:00:00+00:00,15087.294703786754,1
2020-11-19 10:00:00+00:00,15093.043865056461,1
2020-11-19 11:00:00+00:00,15100.304481188876,1
2020-11-19 12:00:00+00:00,15106.733027874348,1
2020-11-19 13:00:00+00:00,15115.952643731305,1
2020-11-19 14:00:00+00:00,15124.348491168343,1
2020-11-19 15:00:00+00:00,15130.77377625986,1
2020-11-19 16:00:00+00:00,15132.262122164957,1
2020-11-19 17:00:00+00:00,15131.78241332481,1
2020-11-19 18:00:00+00:00,15128.891411391489,1
2020-11-19 19:00:00+00:00,15124.577260336802,1
2020-11-19 20:00:00+00:00,15119.824856160229,1
2020-11-19 21:00:00+00:00,15113.173536931452,1
2020-11-19 22:00:00+00:00,15106.324175888189,1
2020-11-19 23:00:00+00:00,15098.758838252576,1
2020-11-20 00:00:00+00:00,15091.64665941791,1
2020-11-20 01:00:00+00:00,15088.197854967051,1
2020-11-20 02:00:00+00:00,15086.732611689347,1
2020-11-20 03:00:00+00:00,15085.326360640873,1
2020-11-20 04:00:00+00:00,15088.35936610787,1
2020-11-20 05:00:00+00:00,15090.597358943976,1
2020-11-20 06:00:00+00:00,15091.806801853785,1
2020-11-20 07:00:00+00:00,15093.214196268584,1
2020-11-20 08:00:00+00:00,15094.894397214082,1
2020-11-20 09:00:00+00:00,15092.382154681254,1
2020-11-20 10:00:00+00:00,15089.109233301006,1
2020-11-20 11:00:00+00:00,15086.21972456194,1
2020-11-20 12:00:00+00:00,15083.55094843254,1
2020-11-20 13:00:00+00:00,15083.354153766835,1
2020-11-20 14:00:00+00:00,15090.876160032602,1
2020-11-20 15:00:00+00:00,15102.4050592107,1
2020-11-20 16:00:00+00:00,15115.431071765926,1
2020-11-20 17:00:00+00:00,15130.579490917506,1
2020-11-20 18:00:00+00:00,15145.265487590521,1
2020-11-20 19:00:00+00:00,15161.944879315895,1
2020-11-20 20:00:00+00:00,15178.743215886678,1
2020-11-20 21:00:00+00:00,15194.234156649905,1
2020-11-20 22:00:00+00:00,15208.802085191128,1
2020-11-20 23:00:00+00:00,15225.1283486418,1
2020-11-21 00:00:00+00:00,15244.344578419266,1
2020-11-21 01:00:00+00:00,15264.59071981083,1
2020-11-21 02:00:00+00:00,15283.128833847817,1
2020-11-21 03:00:00+00:00,15299.450526441064,1
2020-11-21 04:00:00+00:00,15315.018290786405,1
2020-11-21 05:00:00+00:00,15331.180365090893,1
2020-11-21 06:00:00+00:00,15346.717869100865,1
2020-11-21 07:00:00+00:00,15362.671290727754,1
2020-11-21 08:00:00+00:00,15380.51550898383,1
2020-11-21 09:00:00+00:00,15396.61421420982,1
2020-11-21 10:00:00+00:00,15412.300959626644,1
2020-11-21 11:00:00+00:00,15427.278689144823,1
2020-11-21 12:00:00+00:00,15444.322807989012,1
2020-11-21 13:00:00+00:00,15464.368581013836,1
2020-11-21 14:00:00+00:00,15483.789141885685,1
2020-11-21 15:00:00+00:00,15504.008160812498,1
2020-11-21 16:00:00+00:00,15523.137483319046,1
2020-11-21 17:00:00+00:00,15542.559120423464,1
2020-11-21 18:00:00+00:00,15561.854683932053,1
2020-11-21 19:00:00+00:00,15579.261556190304,1
2020-11-21 20:00:00+00:00,15590.393132257226,1
2020-11-21 21:00:00+00:00,15600.495812432839,1
2020-11-21 22:00:00+00:00,15609.972539311648,1
2020-11-21 23:00:00+00:00,15620.480936116553,1
2020-11-22 00:00:00+00:00,15627.551269781436,1
2020-11-22 01:00:00+00:00,15631.30679167474,1
2020-11-22 02:00:00+00:00,15637.670270752165,1
2020-11-22 03:00:00+00:00,15643.810997441038,1
2020-11-22 04:00:00+00:00,15649.623807650632,1
2020-11-22 05:00:00+00:00,15652.91237250377,1
2020-11-22 06:00:00+00:00,15654.379204638872,1
2020-11-22 07:00:00+00:00,15654.627450420849,1
2020-11-22 08:00:00+00:00,15649.836057580807,1
2020-11-22 09:00:00+00:00,15645.032805806202,1
2020-11-22 10:00:00+00:00,15637.314637293115,1
2020-11-22 11:00:00+00:00,15621.330691219795,1
2020-11-22 12:00:00+00:00,15611.250012866354,1
2020-11-22 13:00:00+00:00,15602.822277221212,1
2020-11-22 14:00:00+00:00,15594.652261709629,1
2020-11-22 15:00:00+00:00,15588.414564570947,1
2020-11-22 16:00:00+00:00,15586.473450159145,1
2020-11-22 17:00:00+00:00,15584.324131942816,1
2020-11-22 18:00:00+00:00,15581.589754064611,1
2020-11-22 19:00:00+00:00,15579.43883418072,1
2020-11-22 20:00:00+00:00,15576.832465285266,1
2020-11-22 21:00:00+00:00,15575.403689417244,1
2020-11-22 22:00:00+00:00,15573.642279850204,1
2020-11-22 23:00:00+00:00,15568.51074233899,1
2020-11-23 00:00:00+00:00,15557.945114900987,1
2020-11-23 01:00:00+00:00,15548.610122342956,1
2020-11-23 02:00:00+00:00,15539.721753385382,1
2020-11-23 03:00:00+00:00,15534.853327625504,1
2020-11-23 04:00:00+00:00,15531.374116608014,1
2020-11-23 05:00:00+00:00,15528.389283712186,1
2020-11-23 06:00:00+00:00,15524.441077844589,1
2020-11-23 07:00:00+00:00,15520.689208808497,1
2020-11-23 08:00:00+00:00,15517.197270514165,1
2020-11-23 09:00:00+00:00,15512.70946777641,1
2020-11-23 10:00:00+00:00,15508.928425792672,1
2020-11-23 11:00:00+00:00,15502.500865429827,1
2020-11-23 12:00:00+00:00,15497.034693663238,1
2020-11-23 13:00:00+00:00,15489.855028254256,1
2020-11-23 14:00:00+00:00,15484.840578071124,1
2020-11-23 15:00:00+00:00,15475.395536048543,1
2020-11-23 16:00:00+00:00,15469.357024464069,1
2020-11-23 17:00:00+00:00,15465.596160770976,1
2020-11-23 18:00:00+00:00,15464.134522190194,1
2020-11-23 19:00:00+00:00,15466.589287277324,1
2020-11-23 20:00:00+00:00,15470.354138501567,1
2020-11-23 21:00:00+00:00,15475.37943430855,1
2020-11-23 22:00:00+00:00,15481.230772819066,1
2020-11-23 23:00:00+00:00,15485.508808252853,1
2020-11-24 00:00:00+00:00,15488.358794573738,1
2020-11-24 01:00:00+00:00,15493.291536051944,1
2020-11-24 02:00:00+00:00,15496.565040112377,1
2020-11-24 03:00:00+00:00,15497.933368906686,1
2020-11-24 04:00:00+00:00,15500.509943294805,1
2020-11-24 05:00:00+00:00,15498.340960789019,1
2020-11-24 06:00:00+00:00,15497.60446457667,1
2020-11-24 07:00:00+00:00,15497.699241842849,1
2020-11-24 08:00:00+00:00,15500.967510266977,1
2020-11-24 09:00:00+00:00,15514.081638931553,1
2020-11-24 10:00:00+00:00,15526.338500632532,1
2020-11-24 11:00:00+00:00,15541.345303901844,1
2020-11-24 12:00:00+00:00,15559.413857881735,1
2020-11-24 13:00:00+00:00,15575.700162216552,1
2020-11-24 14:00:00+00:00,15593.90072578055,1
2020-11-24 15:00:00+00:00,15613.922834858611,1
2020-11-24 16:00:00+00:00,15631.068225986655,1
2020-11-24 17:00:00+00:00,15646.006766504765,1
2020-11-24 18:00:00+00:00,15661.19945296326,1
2020-11-24 19:00:00+00:00,15674.860506484363,1
2020-11-24 20:00:00+00:00,15685.30164777241,1
2020-11-24 21:00:00+00:00,15694.929745653466,1
2020-11-25 00:00:00+00:00,15708.839592592029,1
2020-11-25 01:00:00+00:00,15720.710640377818,1
2020-11-25 02:00:00+00:00,15730.934545964064,1
2020-11-25 03:00:00+00:00,15736.820195430197,1
2020-11-25 04:00:00+00:00,15741.142937107721,1
2020-11-25 05:00:00+00:00,15747.651626500678,1
2020-11-25 06:00:00+00:00,15755.374526273237,1
2020-11-25 07:00:00+00:00,15763.441948866848,1
2020-11-25 08:00:00+00:00,15773.379446420371,1
2020-11-25 09:00:00+00:00,15783.217096068924,1
2020-11-25 10:00:00+00:00,15796.679525699552,1
2020-11-25 11:00:00+00:00,15811.113983986632,1
2020-11-25 12:00:00+00:00,15826.824533325536,1
2020-11-25 13:00:00+00:00,15842.566852456193,1
2020-11-25 14:00:00+00:00,15859.905590664368,1
2020-11-25 15:00:00+00:00,15877.070485521972,1
2020-11-25 16:00:00+00:00,15892.409963270109,1
2020-11-25 17:00:00+00:00,15909.757251693445,1
2020-11-25 18:00:00+00:00,15927.774801734318,1
2020-11-25 19:00:00+00:00,15944.369433011338,1
2020-11-25 20:00:00+00:00,15959.65407675379,1
2020-11-25 21:00:00+00:00,15973.030042545584,1
2020-11-25 22:00:00+00:00,15982.595522071888,1
2020-11-25 23:00:00+00:00,15989.512690067342,1
2020-11-26 00:00:00+00:00,15995.029709753264,1
2020-11-26 01:00:00+00:00,15997.613262257584,1
2020-11-26 02:00:00+00:00,15990.743801731202,1
2020-11-26 03:00:00+00:00,15973.665306378607,1
2020-11-26 04:00:00+00:00,15951.421962286158,1
2020-11-26 05:00:00+00:00,15927.474915948449,1
2020-11-26 06:00:00+00:00,15905.83680779833,1
2020-11-26 07:00:00+00:00,15878.269272495705,1
2020-11-26 08:00:00+00:00,15837.121131868713,1
2020-11-26 09:00:00+00:00,15800.656204520239,1
2020-11-26 10:00:00+00:00,15769.82420355654,1
2020-11-26 11:00:00+00:00,15736.391271737515,1
2020-11-26 12:00:00+00:00,15706.390034646924,1
2020-11-26 13:00:00+00:00,15673.130707327346,1
2020-11-26 14:00:00+00:00,15632.862158510754,1
2020-11-26 15:00:00+00:00,15594.037498563383,1
2020-11-26 16:00:00+00:00,15550.868111452004,1
2020-11-26 17:00:00+00:00,15505.18044583628,1
2020-11-26 18:00:00+00:00,15457.188888628598,1
2020-11-26 19:00:00+00:00,15407.087374200153,1
2020-11-26 20:00:00+00:00,15366.949257602613,1
2020-11-26 21:00:00+00:00,15328.069216497714,1
2020-11-26 22:00:00+00:00,15290.519359234982,1
2020-11-26 23:00:00+00:00,15252.811074690924,1
2020-11-27 00:00:00+00:00,15220.47054300425,1
2020-11-27 01:00:00+00:00,15187.403158177147,1
2020-11-27 02:00:00+00:00,15151.033368498558,1
2020-11-27 03:00:00+00:00,15112.312494171456,1
2020-11-27 04:00:00+00:00,15072.161361284632,1
2020-11-27 05:00:00+00:00,15034.21431018964,1
2020-11-27 06:00:00+00:00,14994.921478009192,1
2020-11-27 07:00:00+00:00,14951.67163333177,1
2020-11-27 08:00:00+00:00,14902.564685100264,1
2020-11-27 09:00:00+00:00,14850.098553942045,1
2020-11-27 10:00:00+00:00,14800.507170708186,1
2020-11-27 11:00:00+00:00,14750.185862472295,1
2020-11-27 12:00:00+00:00,14705.140823636975,1
2020-11-27 13:00:00+00:00,14659.440837915608,1
2020-11-27 14:00:00+00:00,14612.90607561242,1
2020-11-27 15:00:00+00:00,14562.54925450581,1
2020-11-27 16:00:00+00:00,14518.564444818134,1
2020-11-27 17:00:00+00:00,14475.611688424578,1
2020-11-27 18:00:00+00:00,14440.048973140907,1
2020-11-27 19:00:00+00:00,14406.873247759992,1
2020-11-27 20:00:00+00:00,14382.472339327578,1
2020-11-27 21:00:00+00:00,14361.031465965916,1
2020-11-27 22:00:00+00:00,14343.689303956544,1
2020-11-27 23:00:00+00:00,14333.666101980316,1
2020-11-28 00:00:00+00:00,14326.937846127488,1
2020-11-28 01:00:00+00:00,14323.577141368132,1
2020-11-28 02:00:00+00:00,14321.96990340182,1
2020-11-28 03:00:00+00:00,14323.89299326925,1
2020-11-28 04:00:00+00:00,14327.874926492685,1
2020-11-28 05:00:00+00:00,14333.916990258902,1
2020-11-28 06:00:00+00:00,14341.910462650747,1
2020-11-28 07:00:00+00:00,14351.325982970026,1
2020-11-28 08:00:00+00:00,14358.734973741968,1
2020-11-28 09:00:00+00:00,14367.83229488162,1
2020-11-28 10:00:00+00:00,14382.402432117147,1
2020-11-28 11:00:00+00:00,14395.866838116535,1
2020-11-28 12:00:00+00:00,14408.266806485099,1
2020-11-28 13:00:00+00:00,14424.226634495622,1
2020-11-28 14:00:00+00:00,14441.54527591815,1
2020-11-28 15:00:00+00:00,14459.847792488024,1
2020-11-28 16:00:00+00:00,14483.611066345331,1
2020-11-28 17:00:00+00:00,14507.707709456603,1
2020-11-28 18:00:00+00:00,14532.171249015379,1
2020-11-28 19:00:00+00:00,14559.763376202829,1
2020-11-28 20:00:00+00:00,14586.67972595774,1
2020-11-28 21:00:00+00:00,14615.227357312076,1
2020-11-28 22:00:00+00:00,14645.390862672439,1
2020-11-28 23:00:00+00:00,14675.427091043677,1
2020-11-29 00:00:00+00:00,14704.510364703076,1
2020-11-29 01:00:00+00:00,14733.11546352552,1
2020-11-29 02:00:00+00:00,14764.58539313626,1
2020-11-29 03:00:00+00:00,14796.667207252402,1
2020-11-29 04:00:00+00:00,14827.408387732132,1
2020-11-29 05:00:00+00:00,14857.41229017907,1
2020-11-29 06:00:00+00:00,14885.20619766163,1
2020-11-29 07:00:00+00:00,14914.12806013567,1
2020-11-29 08:00:00+00:00,14946.023587913858,1
2020-11-29 09:00:00+00:00,14975.89925147235,1
2020-11-29 10:00:00+00:00,15006.453985613574,1
2020-11-29 11:00:00+00:00,15035.507559768499,1
2020-11-29 12:00:00+00:00,15063.83915873843,1
2020-11-29 13:00:00+00:00,15092.816355414818,1
2020-11-29 14:00:00+00:00,15122.50999961915,1
2020-11-29 15:00:00+00:00,15153.707792305093,1
2020-11-29 16:00:00+00:00,15185.665119202027,1
2020-11-29 17:00:00+00:00,15219.440952491703,1
2020-11-29 18:00:00+00:00,15254.39021104795,1
2020-11-29 19:00:00+00:00,15287.892243264698,1
2020-11-29 20:00:00+00:00,15322.926187423167,1
2020-11-29 21:00:00+00:00,15357.278924554741,1
2020-11-29 22:00:00+00:00,15388.584752995932,1
2020-11-29 23:00:00+00:00,15419.201943364937,1
2020-11-30 00:00:00+00:00,15451.169085588472,1
2020-11-30 01:00:00+00:00,15481.723622375175,1
2020-11-30 02:00:00+00:00,15509.61661505518,1
2020-11-30 03:00:00+00:00,15536.767202491143,1
2020-11-30 04:00:00+00:00,15561.46407353329,1
2020-11-30 05:00:00+00:00,15585.112540222686,1
2020-11-30 06:00:00+00:00,15607.805540462305,1
2020-11-30 07:00:00+00:00,15632.30496920424,1
2020-11-30 08:00:00+00:00,15654.446229079957,1
